"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovakia";"SVK";"2012";"62";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovenia";"SVN";"2012";"37";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sweden";"SWE";"2012";"4";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Swaziland";"SWZ";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Seychelles";"SYC";"2012";"51";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Syrian Arab Republic";"SYR";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chad";"TCD";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Togo";"TGO";"2012";"128";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Thailand";"THA";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tajikistan";"TJK";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkmenistan";"TKM";"2012";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Timor-Leste";"TLS";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Trinidad and Tobago";"TTO";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tunisia";"TUN";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkey";"TUR";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Taiwan";"TWN";"2012";"37";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tanzania";"TZA";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uganda";"UGA";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ukraine";"UKR";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uruguay";"URY";"2012";"20";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United States of America";"USA";"2012";"19";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uzbekistan";"UZB";"2012";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Vincent and the Grenadines";"VCT";"2012";"36";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Venezuela";"VEN";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Vietnam";"VNM";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kosovo";"XKX";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Yemen";"YEM";"2012";"156";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Africa";"ZAF";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zambia";"ZMB";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zimbabwe";"ZWE";"2012";"163";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Afghanistan";"AFG";"2013";"175";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Angola";"AGO";"2013";"153";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Albania";"ALB";"2013";"116";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Arab Emirates";"ARE";"2013";"26";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Argentina";"ARG";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Armenia";"ARM";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Australia";"AUS";"2013";"9";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Austria";"AUT";"2013";"26";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Azerbaijan";"AZE";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burundi";"BDI";"2013";"157";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belgium";"BEL";"2013";"15";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Benin";"BEN";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burkina Faso";"BFA";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bangladesh";"BGD";"2013";"136";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bulgaria";"BGR";"2013";"77";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahrain";"BHR";"2013";"57";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahamas";"BHS";"2013";"22";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bosnia and Herzegovina";"BIH";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belarus";"BLR";"2013";"123";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bolivia";"BOL";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brazil";"BRA";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Barbados";"BRB";"2013";"15";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brunei Darussalam";"BRN";"2013";"38";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bhutan";"BTN";"2013";"31";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Botswana";"BWA";"2013";"30";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Central African Republic";"CAF";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Canada";"CAN";"2013";"9";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Switzerland";"CHE";"2013";"7";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chile";"CHL";"2013";"22";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"China";"CHN";"2013";"80";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ivory Coast";"CIV";"2013";"136";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cameroon";"CMR";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic Republic of the Congo";"COD";"2013";"154";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Congo";"COG";"2013";"154";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Colombia";"COL";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Comoros";"COM";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cape Verde";"CPV";"2013";"41";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Costa Rica";"CRI";"2013";"49";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cuba";"CUB";"2013";"63";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cyprus";"CYP";"2013";"31";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Czech Republic";"CZE";"2013";"57";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Germany";"DEU";"2013";"12";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Djibouti";"DJI";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominica";"DMA";"2013";"41";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Denmark";"DNK";"2013";"1";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominican Republic";"DOM";"2013";"123";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Algeria";"DZA";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ecuador";"ECU";"2013";"102";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
